,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
86,644841858,Nissan Maxima  ,Premium,Automatic,157.32,163.01,2023-02-24,2023-02-25
52,636464738,Chevrolet Tahoe  ,Full-size,Automatic,156.8,162.47,2023-02-24,2023-02-25
152,646141188,Nissan Maxima,Premium,Automatic,156.44,162.1,2023-02-24,2023-02-25
84,735876376,Nissan Maxima  ,Premium,Automatic,156.44,162.1,2023-02-24,2023-02-25
60,663279743,Hyundai Santa Fe ,Standard,Automatic,156.38,162.03,2023-02-24,2023-02-25
78,585207238,Nissan Armada  ,Full-size,Automatic,156.38,162.03,2023-02-24,2023-02-25
59,631938753,Ford Expedition,Full-size,Automatic,156.38,162.03,2023-02-24,2023-02-25
140,644841853,Ford Fusion  ,Full-size,Automatic,156.1,161.74,2023-02-24,2023-02-25
141,644841848,Volkswagen Jetta  ,Standard,Automatic,156.1,161.74,2023-02-24,2023-02-25
267,646141178,Volkswagen Jetta  ,Standard,Automatic,155.23,160.84,2023-02-24,2023-02-25
266,667352116,Ford Fusion  ,Full-size,Automatic,155.23,160.84,2023-02-24,2023-02-25
268,675624811,Ford F150,Intermediate,Automatic,155.23,160.84,2023-02-24,2023-02-25
80,663368028,Ford Escape  ,Intermediate,Automatic,155.14,160.75,2023-02-24,2023-02-25
39,631553783,Ford Expedition  ,Full-size,Automatic,154.81,160.41,2023-02-24,2023-02-25
47,636464783,Hyundai Santa Fe ,Standard,Automatic,154.4,159.98,2023-02-24,2023-02-25
64,638489136,Chrysler 300  ,Luxury,Automatic,153.91,159.47,2023-02-24,2023-02-25
95,638446461,Chrysler 300  ,Luxury,Automatic,153.91,159.47,2023-02-24,2023-02-25
36,631938658,Hyundai Santa Fe ,Standard,Automatic,153.91,159.47,2023-02-24,2023-02-25
67,585207143,Hyundai Santa Fe ,Standard,Automatic,153.91,159.47,2023-02-24,2023-02-25
55,636464753,Nissan Rogue  ,Intermediate,Automatic,153.2,158.74,2023-02-24,2023-02-25
112,735936301,Dodge Challenger,Standard,Automatic,152.96,158.49,2023-02-24,2023-02-25
68,631553768,Lincoln Continental,Luxury,Automatic,152.82,158.34,2023-02-24,2023-02-25
96,638479231,Buick Regal  ,Premium,Automatic,152.67,158.19,2023-02-24,2023-02-25
81,585207218,Toyota RAV4  ,Intermediate,Automatic,152.67,158.19,2023-02-24,2023-02-25
48,631938733,Ford Escape  ,Intermediate,Automatic,152.67,158.19,2023-02-24,2023-02-25
65,638490866,Chevrolet Impala  ,Premium,Automatic,152.67,158.19,2023-02-24,2023-02-25
171,673924911,Toyota Camry  ,Full-size,Automatic,152.63,158.15,2023-02-24,2023-02-25
32,631553778,GMC Terrain  ,Standard,Automatic,152.48,157.99,2023-02-24,2023-02-25
273,658144173,Hyundai Accent,Compact,Automatic,152.45,157.96,2023-02-24,2023-02-25
79,636464758,Cadillac XTS  ,Luxury,Automatic,152.02,157.52,2023-02-24,2023-02-25
172,673924806,Volkswagen Jetta  ,Standard,Automatic,151.65,157.13,2023-02-24,2023-02-25
254,636492653,Nissan Versa  ,Compact,Automatic,151.55,157.03,2023-02-24,2023-02-25
240,673943136,Nissan Frontier,Intermediate,Automatic,151.55,157.03,2023-02-24,2023-02-25
164,638444426,Nissan Altima  ,Full-size,Automatic,151.45,156.92,2023-02-24,2023-02-25
165,638459236,Volkswagen Jetta  ,Standard,Automatic,151.45,156.92,2023-02-24,2023-02-25
94,585207183,Chrysler 300  ,Luxury,Automatic,151.45,156.92,2023-02-24,2023-02-25
102,638478646,Volkswagen Jetta  ,Standard,Automatic,151.45,156.92,2023-02-24,2023-02-25
101,638490456,Ford Fusion  ,Full-size,Automatic,151.45,156.92,2023-02-24,2023-02-25
63,631938698,Buick LaCrosse  ,Luxury,Automatic,151.45,156.92,2023-02-24,2023-02-25
274,658196698,Hyundai Accent,Compact,Automatic,151.23,156.7,2023-02-24,2023-02-25
11,735870501,Ford Expedition  ,Premium,Automatic,151.2,156.67,2023-02-24,2023-02-25
66,636464768,Nissan Maxima  ,Premium,Automatic,150.83,156.28,2023-02-24,2023-02-25
139,723423486,Nissan Sentra,Intermediate,Automatic,150.61,156.05,2023-02-24,2023-02-25
54,631938683,Chevrolet Impala  ,Premium,Automatic,150.21,155.64,2023-02-24,2023-02-25
88,585207168,Buick Regal  ,Premium,Automatic,150.21,155.64,2023-02-24,2023-02-25
107,636464773,Volkswagen Jetta  ,Standard,Automatic,149.63,155.04,2023-02-24,2023-02-25
106,675635341,Ford F150,Intermediate,Automatic,149.63,155.04,2023-02-24,2023-02-25
108,636464733,Ford Fusion  ,Full-size,Automatic,149.63,155.04,2023-02-24,2023-02-25
179,644881553,Hyundai Elantra  ,Intermediate,Automatic,149.6,155.01,2023-02-24,2023-02-25
132,585207233,Volkswagen Jetta  ,Standard,Automatic,148.98,154.37,2023-02-24,2023-02-25
92,631938743,Volkswagen Jetta  ,Standard,Automatic,148.98,154.37,2023-02-24,2023-02-25
91,631938678,Ford Fusion  ,Full-size,Automatic,148.98,154.37,2023-02-24,2023-02-25
133,585207163,Nissan Altima  ,Full-size,Automatic,148.98,154.37,2023-02-24,2023-02-25
142,638448786,Chevrolet Spark  ,Economy,Automatic,148.98,154.37,2023-02-24,2023-02-25
218,663283643,Ford Fiesta  ,Economy,Automatic,148.98,154.37,2023-02-24,2023-02-25
24,735897206,Nissan Pathfinder,Standard,Automatic,148.81,154.19,2023-02-24,2023-02-25
56,631553763,Chevrolet Impala  ,Premium,Automatic,148.8,154.18,2023-02-24,2023-02-25
62,676440741,Buick Encore,Compact,Automatic,148.41,153.78,2023-02-24,2023-02-25
93,631553753,Volkswagen Jetta  ,Standard,Automatic,147.83,153.17,2023-02-24,2023-02-25
35,735889301,Toyota RAV4  ,Intermediate,Automatic,147.61,152.95,2023-02-24,2023-02-25
75,676436061,Buick Encore,Compact,Automatic,147.18,152.5,2023-02-24,2023-02-25
168,673935281,Nissan Frontier,Intermediate,Automatic,146.75,152.06,2023-02-24,2023-02-25
146,644861468,Nissan Versa  ,Compact,Automatic,146.75,152.06,2023-02-24,2023-02-25
178,631938708,Ford Fiesta  ,Economy,Automatic,146.51,151.81,2023-02-24,2023-02-25
113,585207193,Chevrolet Spark  ,Economy,Automatic,146.51,151.81,2023-02-24,2023-02-25
44,735895261,Cadillac XTS  ,Luxury,Automatic,146.42,151.71,2023-02-24,2023-02-25
166,673709311,Nissan Frontier,Intermediate,Automatic,145.94,151.22,2023-02-24,2023-02-25
148,651029533,Nissan Versa  ,Compact,Automatic,145.94,151.22,2023-02-24,2023-02-25
61,631553743,Nissan Versa  ,Compact,Automatic,145.9,151.17,2023-02-24,2023-02-25
22,631553738,Hyundai Veloster,Economy,Automatic,145.9,151.17,2023-02-24,2023-02-25
9,735875201,Nissan Maxima  ,Premium,Automatic,145.22,150.47,2023-02-24,2023-02-25
49,735903401,Ford F150,Intermediate,Automatic,144.04,149.25,2023-02-24,2023-02-25
46,735851701,Ford Fusion  ,Full-size,Automatic,144.04,149.25,2023-02-24,2023-02-25
45,735941001,Volkswagen Jetta  ,Standard,Automatic,144.04,149.25,2023-02-24,2023-02-25
127,636479878,Hyundai Elantra  ,Intermediate,Automatic,143.17,148.35,2023-02-24,2023-02-25
28,659534601,Hyundai Accent,Compact,Automatic,141.36,146.47,2023-02-24,2023-02-25
126,673942176,Nissan Frontier,Intermediate,Automatic,140.34,145.41,2023-02-24,2023-02-25
97,636472578,Nissan Versa  ,Compact,Automatic,140.34,145.41,2023-02-24,2023-02-25
37,642900296,Hyundai Accent  ,Compact,Automatic,140.12,145.19,2023-02-24,2023-02-25
27,643096661,Ford Focus  ,Compact,Automatic,140.12,145.19,2023-02-24,2023-02-25
100,658166138,Hyundai Accent,Compact,Automatic,138.88,143.9,2023-02-24,2023-02-25
136,651079798,Hyundai Elantra  ,Intermediate,Automatic,137.56,142.53,2023-02-24,2023-02-25
19,676435431,Buick Encore,Compact,Automatic,137.3,142.26,2023-02-24,2023-02-25
21,697019116,Buick Encore,Compact,Automatic,137.3,142.26,2023-02-24,2023-02-25
70,673932246,Nissan Frontier,Intermediate,Automatic,135.49,140.39,2023-02-24,2023-02-25
42,644841838,Nissan Versa  ,Compact,Automatic,135.49,140.39,2023-02-24,2023-02-25
20,697010086,Buick Encore,Compact,Automatic,134.84,139.71,2023-02-24,2023-02-25
17,676434866,Buick Encore,Compact,Automatic,134.84,139.71,2023-02-24,2023-02-25
135,673708116,Nissan Frontier,Intermediate,Automatic,134.73,139.6,2023-02-24,2023-02-25
98,651050208,Nissan Versa  ,Compact,Automatic,134.73,139.6,2023-02-24,2023-02-25
99,644901128,Hyundai Elantra  ,Intermediate,Automatic,132.7,137.5,2023-02-24,2023-02-25
26,638491916,Ford Focus  ,Compact,Automatic,130.25,134.96,2023-02-24,2023-02-25
40,638453036,Hyundai Accent  ,Compact,Automatic,130.25,134.96,2023-02-24,2023-02-25
58,673944091,Nissan Frontier,Intermediate,Automatic,129.14,133.81,2023-02-24,2023-02-25
41,636464723,Nissan Versa  ,Compact,Automatic,129.14,133.81,2023-02-24,2023-02-25
23,631938718,Ford Focus  ,Compact,Automatic,127.79,132.41,2023-02-24,2023-02-25
33,585207203,Hyundai Accent  ,Compact,Automatic,127.79,132.41,2023-02-24,2023-02-25
109,658125073,Nissan Sentra,Intermediate,Automatic,126.41,130.98,2023-02-24,2023-02-25
103,636492678,Hyundai Elantra  ,Intermediate,Automatic,126.36,130.93,2023-02-24,2023-02-25
110,658178553,Nissan Sentra,Intermediate,Automatic,125.17,129.69,2023-02-24,2023-02-25
30,735917501,Nissan Frontier,Intermediate,Automatic,123.53,128.0,2023-02-24,2023-02-25
38,735842301,Nissan Versa  ,Compact,Automatic,123.53,128.0,2023-02-24,2023-02-25
77,644861473,Hyundai Elantra  ,Intermediate,Automatic,121.43,125.82,2023-02-24,2023-02-25
71,651029503,Hyundai Elantra  ,Intermediate,Automatic,120.76,125.13,2023-02-24,2023-02-25
14,659534471,Nissan Sentra,Intermediate,Automatic,115.45,119.62,2023-02-24,2023-02-25
51,636472603,Hyundai Elantra  ,Intermediate,Automatic,115.15,119.31,2023-02-24,2023-02-25
12,643092671,Toyota Corolla  ,Intermediate,Automatic,114.22,118.35,2023-02-24,2023-02-25
18,642894481,Nissan Sentra  ,Intermediate,Automatic,114.08,118.2,2023-02-24,2023-02-25
53,658153723,Nissan Sentra,Intermediate,Automatic,112.84,116.92,2023-02-24,2023-02-25
10,644841843,Hyundai Elantra  ,Intermediate,Automatic,110.17,114.15,2023-02-24,2023-02-25
13,735879901,Hyundai Elantra  ,Intermediate,Automatic,109.55,113.51,2023-02-24,2023-02-25
4,638489796,Toyota Corolla  ,Intermediate,Automatic,104.35,108.12,2023-02-24,2023-02-25
6,638440286,Nissan Sentra  ,Intermediate,Automatic,104.2,107.97,2023-02-24,2023-02-25
7,636464748,Hyundai Elantra  ,Intermediate,Automatic,103.94,107.7,2023-02-24,2023-02-25
1,631938668,Toyota Corolla  ,Intermediate,Automatic,101.88,105.56,2023-02-24,2023-02-25
3,585207153,Nissan Sentra  ,Intermediate,Automatic,101.73,105.41,2023-02-24,2023-02-25
2,631553748,Toyota Corolla,Intermediate,Automatic,100.99,104.64,2023-02-24,2023-02-25
0,735884601,Hyundai Elantra  ,Intermediate,Automatic,98.35,101.91,2023-02-24,2023-02-25
326,644881543,Mitsubishi Mirage  ,Economy,Automatic,266.11,275.73,2023-02-25,2023-02-26
325,636479858,Mitsubishi Mirage  ,Economy,Automatic,259.04,268.4,2023-02-25,2023-02-26
316,651084198,Mitsubishi Mirage  ,Economy,Automatic,253.43,262.59,2023-02-25,2023-02-26
318,644901108,Mitsubishi Mirage  ,Economy,Automatic,249.22,258.23,2023-02-25,2023-02-26
185,673926426,Chrysler Pacifica,Full-size,Automatic,245.54,254.42,2023-02-25,2023-02-26
322,636492658,Mitsubishi Mirage  ,Economy,Automatic,242.22,250.98,2023-02-25,2023-02-26
321,644861463,Mitsubishi Mirage  ,Economy,Automatic,237.95,246.55,2023-02-25,2023-02-26
303,651031858,Mitsubishi Mirage  ,Economy,Automatic,236.63,245.18,2023-02-25,2023-02-26
234,673927586,Volkswagen Atlas,Full-size,Automatic,234.94,243.43,2023-02-25,2023-02-26
323,636472583,Mitsubishi Mirage  ,Economy,Automatic,231.02,239.37,2023-02-25,2023-02-26
241,673928311,Land Rover Range Rover Velar,Premium,Automatic,227.74,235.97,2023-02-25,2023-02-26
270,644841833,Mitsubishi Mirage  ,Economy,Automatic,226.68,234.87,2023-02-25,2023-02-26
324,651044103,Mitsubishi Mirage  ,Economy,Automatic,225.42,233.57,2023-02-25,2023-02-26
268,636464728,Mitsubishi Mirage  ,Economy,Automatic,219.81,227.76,2023-02-25,2023-02-26
173,644881583,Dodge Grand Caravan ,Full-size,Automatic,215.54,223.33,2023-02-25,2023-02-26
266,735847001,Mitsubishi Mirage  ,Economy,Automatic,214.2,221.94,2023-02-25,2023-02-26
291,663369008,Wild Card,Special,Automatic,209.79,217.37,2023-02-25,2023-02-26
194,636479893,Dodge Grand Caravan ,Full-size,Automatic,208.74,216.29,2023-02-25,2023-02-26
220,673928006,Mercedes-Benz GLC,Luxury,Automatic,207.84,215.35,2023-02-25,2023-02-26
292,644837523,Wild Card,Special,Automatic,207.32,214.81,2023-02-25,2023-02-26
293,662722818,Wild Card,Special,Automatic,207.32,214.81,2023-02-25,2023-02-26
263,658147038,Chevrolet Traverse,Premium,Automatic,206.7,214.17,2023-02-25,2023-02-26
264,658202428,Chevrolet Traverse,Premium,Automatic,205.47,212.9,2023-02-25,2023-02-26
157,646119368,Dodge Grand Caravan ,Full-size,Automatic,203.13,210.47,2023-02-25,2023-02-26
58,644924843,Ford Transit,Mini,Automatic,202.51,209.83,2023-02-25,2023-02-26
84,636464743,Ford Transit,Mini,Automatic,201.39,208.67,2023-02-25,2023-02-26
160,646151263,Ford Transit,Mini,Automatic,201.39,208.67,2023-02-25,2023-02-26
129,644901188,Dodge Grand Caravan ,Full-size,Automatic,198.63,205.81,2023-02-25,2023-02-26
272,658134623,Ford Mustang Cabrio,Standard,Automatic,198.5,205.68,2023-02-25,2023-02-26
240,673927901,Mercedes-Benz GLA,Premium,Automatic,198.03,205.19,2023-02-25,2023-02-26
271,658188103,Ford Mustang Cabrio,Standard,Automatic,197.26,204.39,2023-02-25,2023-02-26
222,659534631,Chevrolet Traverse,Premium,Automatic,195.61,202.68,2023-02-25,2023-02-26
215,673927376,Jeep Grand Cherokee,Standard,Automatic,194.73,201.77,2023-02-25,2023-02-26
174,642902136,Chevrolet Traverse  ,Premium,Automatic,194.37,201.4,2023-02-25,2023-02-26
221,643091091,Chevrolet Traverse  ,Premium,Automatic,194.37,201.4,2023-02-25,2023-02-26
176,658131758,Nissan Quest,Full-size,Automatic,194.2,201.22,2023-02-25,2023-02-26
233,644881578,Ford Mustang  Cabrio,Standard,Automatic,193.4,200.39,2023-02-25,2023-02-26
214,658172823,Chevrolet Traverse,Premium,Automatic,193.14,200.12,2023-02-25,2023-02-26
175,658184283,Nissan Quest,Full-size,Automatic,192.96,199.94,2023-02-25,2023-02-26
163,644881603,Chevrolet Tahoe  ,Full-size,Automatic,192.28,199.23,2023-02-25,2023-02-26
148,636492693,Dodge Grand Caravan ,Full-size,Automatic,191.93,198.87,2023-02-25,2023-02-26
253,723428946,BMW 5 Series,Luxury,Automatic,191.12,198.03,2023-02-25,2023-02-26
252,659534541,Ford Mustang Cabrio,Standard,Automatic,187.4,194.17,2023-02-25,2023-02-26
90,644861503,Dodge Grand Caravan ,Full-size,Automatic,187.37,194.14,2023-02-25,2023-02-26
243,636479908,Ford Mustang Cabrio,Standard,Automatic,186.72,193.47,2023-02-25,2023-02-26
92,646151253,Dodge Grand Caravan ,Full-size,Automatic,186.33,193.07,2023-02-25,2023-02-26
206,642898466,Ford Mustang  Cabrio,Standard,Automatic,186.17,192.9,2023-02-25,2023-02-26
235,643094991,Ford Mustang  Cabrio,Standard,Automatic,186.17,192.9,2023-02-25,2023-02-26
198,636479868,Chevrolet Tahoe  ,Full-size,Automatic,185.61,192.32,2023-02-25,2023-02-26
265,658159453,Ford Mustang Cabrio,Standard,Automatic,184.93,191.62,2023-02-25,2023-02-26
144,663276973,Chevrolet Traverse  ,Premium,Automatic,184.5,191.17,2023-02-25,2023-02-26
54,659534526,Nissan Quest,Mini,Automatic,183.09,189.71,2023-02-25,2023-02-26
155,585207223,Chevrolet Suburban,Premium,Automatic,182.03,188.61,2023-02-25,2023-02-26
135,631938738,Chevrolet Suburban,Premium,Automatic,182.03,188.61,2023-02-25,2023-02-26
49,643094521,Nissan Quest,Mini,Automatic,181.86,188.43,2023-02-25,2023-02-26
78,642897531,Nissan Quest,Full-size,Automatic,181.86,188.43,2023-02-25,2023-02-26
228,646119363,Ford Mustang Cabrio,Standard,Automatic,181.13,187.68,2023-02-25,2023-02-26
317,675751546,Dodge Challenger,Standard,Automatic,181.13,187.68,2023-02-25,2023-02-26
57,636472618,Dodge Grand Caravan ,Full-size,Automatic,180.72,187.25,2023-02-25,2023-02-26
85,658158498,Nissan Quest,Full-size,Automatic,180.63,187.16,2023-02-25,2023-02-26
152,644881588,Hyundai Santa Fe ,Standard,Automatic,180.42,186.94,2023-02-25,2023-02-26
213,673925121,BMW 3 Series,Premium,Automatic,180.25,186.77,2023-02-25,2023-02-26
154,646119423,Chevrolet Tahoe  ,Full-size,Automatic,180.02,186.53,2023-02-25,2023-02-26
180,644881598,Nissan Rogue  ,Intermediate,Automatic,179.23,185.71,2023-02-25,2023-02-26
230,644881573,Cadillac XTS  ,Luxury,Automatic,178.04,184.48,2023-02-25,2023-02-26
231,644881568,Nissan Maxima  ,Premium,Automatic,176.82,183.21,2023-02-25,2023-02-26
232,644901178,Ford Mustang  Cabrio,Standard,Automatic,176.49,182.87,2023-02-25,2023-02-26
147,663280608,Ford Mustang ,Standard,Automatic,176.3,182.67,2023-02-25,2023-02-26
31,644841873,Dodge Grand Caravan ,Full-size,Automatic,176.09,182.46,2023-02-25,2023-02-26
308,644881563,Ford Fusion,Full-size,Automatic,175.63,181.98,2023-02-25,2023-02-26
309,644881558,Volkswagen Jetta,Standard,Automatic,175.63,181.98,2023-02-25,2023-02-26
153,644901223,Chevrolet Tahoe  ,Full-size,Automatic,175.37,181.71,2023-02-25,2023-02-26
23,646141148,Dodge Grand Caravan ,Full-size,Automatic,175.11,181.44,2023-02-25,2023-02-26
177,585207178,Ford Mustang  Cabrio,Standard,Automatic,173.84,180.12,2023-02-25,2023-02-26
186,631938693,Ford Mustang  Cabrio,Standard,Automatic,173.84,180.12,2023-02-25,2023-02-26
197,636479903,Hyundai Santa Fe ,Standard,Automatic,173.83,180.11,2023-02-25,2023-02-26
203,636479883,Nissan Rogue  ,Intermediate,Automatic,172.64,178.88,2023-02-25,2023-02-26
269,673925016,BMW 2 Series,Standard,Automatic,172.41,178.64,2023-02-25,2023-02-26
251,658124118,Hyundai Santa Fe,Standard,Automatic,172.24,178.47,2023-02-25,2023-02-26
223,636479888,Cadillac XTS  ,Luxury,Automatic,171.44,177.64,2023-02-25,2023-02-26
250,658177598,Hyundai Santa Fe,Standard,Automatic,171.01,177.19,2023-02-25,2023-02-26
119,631553808,Ford Expedition,Premium,Automatic,170.76,176.93,2023-02-25,2023-02-26
161,631553793,Ford Mustang  Cabrio,Standard,Automatic,170.48,176.64,2023-02-25,2023-02-26
249,658148948,Nissan Armada,Full-size,Automatic,170.29,176.45,2023-02-25,2023-02-26
225,636479898,Nissan Maxima  ,Premium,Automatic,170.24,176.39,2023-02-25,2023-02-26
224,636492713,Ford Mustang Cabrio,Standard,Automatic,169.91,176.05,2023-02-25,2023-02-26
27,631938688,Nissan Quest,Mini,Automatic,169.53,175.66,2023-02-25,2023-02-26
34,585207173,Nissan Quest  ,Full-size,Automatic,169.53,175.66,2023-02-25,2023-02-26
26,636464763,Dodge Grand Caravan ,Full-size,Automatic,169.51,175.64,2023-02-25,2023-02-26
28,631553788,Dodge Grand Caravan ,Full-size,Automatic,169.29,175.41,2023-02-25,2023-02-26
248,658201473,Nissan Armada,Full-size,Automatic,169.06,175.17,2023-02-25,2023-02-26
320,636479863,Ford Fusion,Full-size,Automatic,169.06,175.17,2023-02-25,2023-02-26
319,636877818,Volkswagen Jetta,Standard,Automatic,169.06,175.17,2023-02-25,2023-02-26
196,636492668,Chevrolet Tahoe  ,Full-size,Automatic,168.8,174.9,2023-02-25,2023-02-26
181,646119373,Nissan Pathfinder,Standard,Automatic,168.22,174.3,2023-02-25,2023-02-26
193,646119418,Toyota RAV4,Intermediate,Automatic,167.02,173.06,2023-02-25,2023-02-26
207,646119413,Cadillac XTS,Luxury,Automatic,165.83,171.82,2023-02-25,2023-02-26
245,673929731,Toyota Tacoma,Standard,Automatic,165.61,171.6,2023-02-25,2023-02-26
156,673927271,Mazda CX 5,Intermediate,Automatic,165.34,171.32,2023-02-25,2023-02-26
210,644861498,Ford Mustang  Cabrio,Standard,Automatic,165.23,171.2,2023-02-25,2023-02-26
205,646119408,Nissan Maxima,Premium,Automatic,164.63,170.58,2023-02-25,2023-02-26
297,675757531,Dodge Challenger,Standard,Automatic,164.31,170.25,2023-02-25,2023-02-26
201,646151248,Ford Mustang Cabrio,Standard,Automatic,164.31,170.25,2023-02-25,2023-02-26
159,644861523,Chevrolet Tahoe  ,Full-size,Automatic,164.11,170.04,2023-02-25,2023-02-26
5,735922201,Dodge Grand Caravan ,Full-size,Automatic,163.92,169.85,2023-02-25,2023-02-26
149,644901193,Hyundai Santa Fe ,Standard,Automatic,163.51,169.42,2023-02-25,2023-02-26
295,646119403,Ford Fusion,Full-size,Automatic,163.45,169.36,2023-02-25,2023-02-26
294,646119393,Volkswagen Jetta,Standard,Automatic,163.45,169.36,2023-02-25,2023-02-26
146,646151303,Chevrolet Tahoe  ,Full-size,Automatic,163.2,169.1,2023-02-25,2023-02-26
296,644881548,Nissan Versa  ,Compact,Automatic,162.41,168.28,2023-02-25,2023-02-26
178,644901213,Nissan Rogue  ,Intermediate,Automatic,162.32,168.19,2023-02-25,2023-02-26
191,644901168,Cadillac XTS  ,Luxury,Automatic,161.13,166.95,2023-02-25,2023-02-26
216,658142263,Toyota RAV4,Intermediate,Automatic,160.14,165.93,2023-02-25,2023-02-26
204,644901158,Nissan Maxima  ,Premium,Automatic,159.94,165.72,2023-02-25,2023-02-26
88,642880506,Hyundai Santa Fe ,Standard,Automatic,159.9,165.68,2023-02-25,2023-02-26
75,659534626,Nissan Armada,Full-size,Automatic,159.18,164.93,2023-02-25,2023-02-26
237,658137488,Chrysler 300,Luxury,Automatic,158.91,164.65,2023-02-25,2023-02-26
217,658199563,Toyota RAV4,Intermediate,Automatic,158.91,164.65,2023-02-25,2023-02-26
300,644901138,Volkswagen Jetta  ,Standard,Automatic,158.73,164.47,2023-02-25,2023-02-26
299,644901148,Ford Fusion  ,Full-size,Automatic,158.73,164.47,2023-02-25,2023-02-26
108,636485663,Ford Mustang ,Standard,Automatic,158.71,164.45,2023-02-25,2023-02-26
212,636472638,Ford Mustang,Standard,Automatic,158.71,164.45,2023-02-25,2023-02-26
208,658150858,Hyundai Santa Fe,Standard,Automatic,158.68,164.42,2023-02-25,2023-02-26
76,643092036,Nissan Armada  ,Full-size,Automatic,157.96,163.67,2023-02-25,2023-02-26
89,642903971,Nissan Armada  ,Full-size,Automatic,157.96,163.67,2023-02-25,2023-02-26
238,658129848,Buick Regal,Premium,Automatic,157.68,163.38,2023-02-25,2023-02-26
239,658190013,Chrysler 300,Luxury,Automatic,157.68,163.38,2023-02-25,2023-02-26
167,636472593,Chevrolet Tahoe  ,Full-size,Automatic,157.6,163.3,2023-02-25,2023-02-26
168,636492708,Hyundai Santa Fe ,Standard,Automatic,157.01,162.69,2023-02-25,2023-02-26
209,658170913,Nissan Armada,Full-size,Automatic,156.73,162.4,2023-02-25,2023-02-26
312,658128893,Nissan Altima,Full-size,Automatic,156.44,162.1,2023-02-25,2023-02-26
311,658147993,Volkswagen Jetta,Standard,Automatic,156.44,162.1,2023-02-25,2023-02-26
236,658180463,Buick Regal,Premium,Automatic,156.44,162.1,2023-02-25,2023-02-26
307,636479853,Nissan Versa  ,Compact,Automatic,155.92,161.56,2023-02-25,2023-02-26
183,636492683,Nissan Rogue  ,Intermediate,Automatic,155.82,161.45,2023-02-25,2023-02-26
313,658182373,Nissan Altima,Full-size,Automatic,155.21,160.82,2023-02-25,2023-02-26
310,658205293,Volkswagen Jetta,Standard,Automatic,155.21,160.82,2023-02-25,2023-02-26
219,636492688,Cadillac XTS  ,Luxury,Automatic,154.64,160.23,2023-02-25,2023-02-26
315,658136533,Chevrolet Spark,Economy,Automatic,153.97,159.54,2023-02-25,2023-02-26
104,644841868,Ford Mustang  Cabrio,Standard,Automatic,153.95,159.52,2023-02-25,2023-02-26
218,636492698,Nissan Maxima  ,Premium,Automatic,153.43,158.98,2023-02-25,2023-02-26
290,675747951,Dodge Challenger,Standard,Automatic,153.09,158.62,2023-02-25,2023-02-26
202,646141143,Ford Mustang Cabrio,Standard,Automatic,153.09,158.62,2023-02-25,2023-02-26
69,644841893,Chevrolet Tahoe  ,Full-size,Automatic,152.83,158.35,2023-02-25,2023-02-26
314,658192878,Chevrolet Spark,Economy,Automatic,152.73,158.25,2023-02-25,2023-02-26
226,673924911,Toyota Camry  ,Full-size,Automatic,152.63,158.15,2023-02-25,2023-02-26
123,644861508,Hyundai Santa Fe ,Standard,Automatic,152.26,157.76,2023-02-25,2023-02-26
285,636492663,Ford Fusion  ,Full-size,Automatic,152.24,157.74,2023-02-25,2023-02-26
287,675638216,Ford F150,Intermediate,Automatic,152.24,157.74,2023-02-25,2023-02-26
286,636492703,Volkswagen Jetta  ,Standard,Automatic,152.24,157.74,2023-02-25,2023-02-26
53,646141203,Ford Expedition  ,Premium,Automatic,151.98,157.47,2023-02-25,2023-02-26
227,673924806,Volkswagen Jetta  ,Standard,Automatic,151.65,157.13,2023-02-25,2023-02-26
124,646151258,Nissan Pathfinder,Standard,Automatic,151.41,156.88,2023-02-25,2023-02-26
133,644861518,Nissan Rogue  ,Intermediate,Automatic,151.07,156.53,2023-02-25,2023-02-26
229,723423486,Nissan Sentra,Intermediate,Automatic,150.61,156.05,2023-02-25,2023-02-26
276,651078603,Nissan Versa  ,Compact,Automatic,150.33,155.76,2023-02-25,2023-02-26
125,646151298,Toyota RAV4  ,Intermediate,Automatic,150.23,155.66,2023-02-25,2023-02-26
164,644861493,Cadillac XTS  ,Luxury,Automatic,149.86,155.28,2023-02-25,2023-02-26
169,646151293,Cadillac XTS,Luxury,Automatic,149.03,154.42,2023-02-25,2023-02-26
275,644881553,Hyundai Elantra  ,Intermediate,Automatic,148.68,154.05,2023-02-25,2023-02-26
179,644861488,Nissan Maxima  ,Premium,Automatic,148.66,154.03,2023-02-25,2023-02-26
66,631553783,Ford Expedition  ,Full-size,Automatic,148.46,153.83,2023-02-25,2023-02-26
59,663368563,Ford Expedition,Full-size,Automatic,148.09,153.44,2023-02-25,2023-02-26
170,646151288,Nissan Maxima,Premium,Automatic,147.83,153.17,2023-02-25,2023-02-26
100,642901526,Toyota RAV4  ,Intermediate,Automatic,147.81,153.15,2023-02-25,2023-02-26
96,585207143,Hyundai Santa Fe ,Standard,Automatic,147.57,152.9,2023-02-25,2023-02-26
120,636464788,Ford Mustang,Standard,Automatic,147.5,152.83,2023-02-25,2023-02-26
274,644861478,Volkswagen Jetta  ,Standard,Automatic,147.46,152.79,2023-02-25,2023-02-26
273,644861483,Ford Fusion  ,Full-size,Automatic,147.46,152.79,2023-02-25,2023-02-26
