,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
109,658199563,Toyota RAV4,Intermediate,Automatic,153.85,158.92,2023-02-17,2023-02-18
262,673943136,Nissan Frontier,Intermediate,Automatic,153.81,158.88,2023-02-17,2023-02-18
273,636492653,Nissan Versa  ,Compact,Automatic,153.81,158.88,2023-02-17,2023-02-18
148,646151293,Cadillac XTS,Luxury,Automatic,152.94,157.98,2023-02-17,2023-02-18
135,644861488,Nissan Maxima  ,Premium,Automatic,152.67,157.7,2023-02-17,2023-02-18
199,658137488,Chrysler 300,Luxury,Automatic,152.4,157.42,2023-02-17,2023-02-18
248,644861483,Ford Fusion  ,Full-size,Automatic,151.8,156.8,2023-02-17,2023-02-18
41,644841888,Nissan Rogue  ,Intermediate,Automatic,151.78,156.78,2023-02-17,2023-02-18
139,646151288,Nissan Maxima,Premium,Automatic,151.72,156.72,2023-02-17,2023-02-18
230,644861478,Volkswagen Jetta  ,Standard,Automatic,151.43,156.42,2023-02-17,2023-02-18
168,658129848,Buick Regal,Premium,Automatic,151.13,156.11,2023-02-17,2023-02-18
200,658190013,Chrysler 300,Luxury,Automatic,151.13,156.11,2023-02-17,2023-02-18
231,667356766,Ford Fusion  ,Full-size,Automatic,150.86,155.83,2023-02-17,2023-02-18
80,646141198,Toyota RAV4,Intermediate,Automatic,150.83,155.8,2023-02-17,2023-02-18
42,735890476,Toyota RAV4  ,Intermediate,Automatic,150.83,155.8,2023-02-17,2023-02-18
39,636464783,Hyundai Santa Fe ,Standard,Automatic,150.55,155.51,2023-02-17,2023-02-18
234,675624811,Ford F150,Intermediate,Automatic,150.5,155.46,2023-02-17,2023-02-18
229,646151278,Volkswagen Jetta  ,Standard,Automatic,150.49,155.45,2023-02-17,2023-02-18
235,644861473,Hyundai Elantra  ,Intermediate,Automatic,150.1,155.05,2023-02-17,2023-02-18
256,658128893,Nissan Altima,Full-size,Automatic,149.86,154.8,2023-02-17,2023-02-18
167,658180463,Buick Regal,Premium,Automatic,149.86,154.8,2023-02-17,2023-02-18
255,658147993,Volkswagen Jetta,Standard,Automatic,149.86,154.8,2023-02-17,2023-02-18
27,663368563,Ford Expedition,Full-size,Automatic,149.4,154.32,2023-02-17,2023-02-18
26,659534446,Hyundai Santa Fe,Standard,Automatic,149.35,154.27,2023-02-17,2023-02-18
232,651029503,Hyundai Elantra  ,Intermediate,Automatic,149.17,154.09,2023-02-17,2023-02-18
245,644861468,Nissan Versa  ,Compact,Automatic,148.98,153.89,2023-02-17,2023-02-18
233,673935281,Nissan Frontier,Intermediate,Automatic,148.98,153.89,2023-02-17,2023-02-18
257,658182373,Nissan Altima,Full-size,Automatic,148.58,153.48,2023-02-17,2023-02-18
254,658205293,Volkswagen Jetta,Standard,Automatic,148.58,153.48,2023-02-17,2023-02-18
69,631553778,GMC Terrain  ,Standard,Automatic,148.31,153.2,2023-02-17,2023-02-18
34,643079846,Hyundai Santa Fe ,Standard,Automatic,148.09,152.97,2023-02-17,2023-02-18
240,651029533,Nissan Versa  ,Compact,Automatic,148.05,152.93,2023-02-17,2023-02-18
228,673709311,Nissan Frontier,Intermediate,Automatic,148.05,152.93,2023-02-17,2023-02-18
259,658136533,Chevrolet Spark,Economy,Automatic,147.33,152.18,2023-02-17,2023-02-18
145,636472613,Cadillac XTS  ,Luxury,Automatic,147.19,152.04,2023-02-17,2023-02-18
52,585207238,Nissan Armada  ,Full-size,Automatic,146.87,151.71,2023-02-17,2023-02-18
30,631938753,Ford Expedition,Full-size,Automatic,146.87,151.71,2023-02-17,2023-02-18
258,658192878,Chevrolet Spark,Economy,Automatic,146.06,150.87,2023-02-17,2023-02-18
134,636472623,Nissan Maxima  ,Premium,Automatic,145.97,150.78,2023-02-17,2023-02-18
51,642880506,Hyundai Santa Fe ,Standard,Automatic,145.92,150.73,2023-02-17,2023-02-18
242,636472588,Ford Fusion  ,Full-size,Automatic,145.1,149.88,2023-02-17,2023-02-18
40,636464753,Nissan Rogue  ,Intermediate,Automatic,145.06,149.84,2023-02-17,2023-02-18
33,659534611,Toyota RAV4,Intermediate,Automatic,144.92,149.7,2023-02-17,2023-02-18
28,735897206,Nissan Pathfinder,Standard,Automatic,144.81,149.58,2023-02-17,2023-02-18
164,675635341,Ford F150,Intermediate,Automatic,144.75,149.52,2023-02-17,2023-02-18
241,636472628,Volkswagen Jetta  ,Standard,Automatic,144.73,149.5,2023-02-17,2023-02-18
72,658150858,Hyundai Santa Fe,Standard,Automatic,144.65,149.42,2023-02-17,2023-02-18
127,676440741,Buick Encore,Compact,Automatic,143.69,148.42,2023-02-17,2023-02-18
32,643097031,Toyota RAV4  ,Intermediate,Automatic,143.65,148.38,2023-02-17,2023-02-18
227,636472603,Hyundai Elantra  ,Intermediate,Automatic,143.41,148.14,2023-02-17,2023-02-18
237,658125073,Nissan Sentra,Intermediate,Automatic,142.76,147.46,2023-02-17,2023-02-18
128,676436061,Buick Encore,Compact,Automatic,142.42,147.11,2023-02-17,2023-02-18
60,642901526,Toyota RAV4  ,Intermediate,Automatic,142.42,147.11,2023-02-17,2023-02-18
76,644841863,Cadillac XTS  ,Luxury,Automatic,142.29,146.98,2023-02-17,2023-02-18
226,673942176,Nissan Frontier,Intermediate,Automatic,142.27,146.96,2023-02-17,2023-02-18
247,636472578,Nissan Versa  ,Compact,Automatic,142.27,146.96,2023-02-17,2023-02-18
249,658144173,Hyundai Accent,Compact,Automatic,141.95,146.63,2023-02-17,2023-02-18
238,658178553,Nissan Sentra,Intermediate,Automatic,141.49,146.15,2023-02-17,2023-02-18
85,735898091,Cadillac XTS  ,Luxury,Automatic,141.4,146.06,2023-02-17,2023-02-18
86,646141193,Cadillac XTS,Luxury,Automatic,141.4,146.06,2023-02-17,2023-02-18
68,658167093,Toyota RAV4,Intermediate,Automatic,141.15,145.8,2023-02-17,2023-02-18
77,644841858,Nissan Maxima  ,Premium,Automatic,141.09,145.74,2023-02-17,2023-02-18
66,659534556,Chrysler 300,Luxury,Automatic,140.97,145.61,2023-02-17,2023-02-18
250,658196698,Hyundai Accent,Compact,Automatic,140.69,145.33,2023-02-17,2023-02-18
87,646141188,Nissan Maxima,Premium,Automatic,140.21,144.83,2023-02-17,2023-02-18
84,735876376,Nissan Maxima  ,Premium,Automatic,140.21,144.83,2023-02-17,2023-02-18
153,644841853,Ford Fusion  ,Full-size,Automatic,140.2,144.82,2023-02-17,2023-02-18
152,644841848,Volkswagen Jetta  ,Standard,Automatic,139.83,144.44,2023-02-17,2023-02-18
56,643095306,Buick LaCrosse  ,Luxury,Automatic,139.71,144.31,2023-02-17,2023-02-18
57,659534511,Buick Regal,Premium,Automatic,139.71,144.31,2023-02-17,2023-02-18
113,642896921,Chrysler 300  ,Luxury,Automatic,139.71,144.31,2023-02-17,2023-02-18
178,667352116,Ford Fusion  ,Full-size,Automatic,139.33,143.92,2023-02-17,2023-02-18
25,735889301,Toyota RAV4  ,Intermediate,Automatic,139.31,143.9,2023-02-17,2023-02-18
150,735903401,Ford F150,Intermediate,Automatic,138.99,143.57,2023-02-17,2023-02-18
179,646141178,Volkswagen Jetta  ,Standard,Automatic,138.96,143.54,2023-02-17,2023-02-18
144,644841843,Hyundai Elantra  ,Intermediate,Automatic,138.52,143.08,2023-02-17,2023-02-18
101,659534621,Volkswagen Jetta,Standard,Automatic,138.44,143.0,2023-02-17,2023-02-18
102,659534496,Nissan Altima,Full-size,Automatic,138.44,143.0,2023-02-17,2023-02-18
110,642896311,Buick Regal  ,Premium,Automatic,138.44,143.0,2023-02-17,2023-02-18
143,658163273,Chrysler 300,Luxury,Automatic,138.44,143.0,2023-02-17,2023-02-18
50,643094206,Chevrolet Impala  ,Premium,Automatic,138.44,143.0,2023-02-17,2023-02-18
13,663279743,Hyundai Santa Fe ,Standard,Automatic,137.94,142.49,2023-02-17,2023-02-18
131,735879901,Hyundai Elantra  ,Intermediate,Automatic,137.66,142.2,2023-02-17,2023-02-18
149,644841838,Nissan Versa  ,Compact,Automatic,137.38,141.91,2023-02-17,2023-02-18
129,673932246,Nissan Frontier,Intermediate,Automatic,137.38,141.91,2023-02-17,2023-02-18
156,642902746,Volkswagen Jetta  ,Standard,Automatic,137.17,141.69,2023-02-17,2023-02-18
157,642895701,Nissan Altima  ,Full-size,Automatic,137.17,141.69,2023-02-17,2023-02-18
92,643092986,Ford Fusion  ,Full-size,Automatic,137.17,141.69,2023-02-17,2023-02-18
91,643091406,Volkswagen Jetta  ,Standard,Automatic,137.17,141.69,2023-02-17,2023-02-18
138,658155633,Buick Regal,Premium,Automatic,137.17,141.69,2023-02-17,2023-02-18
158,673708116,Nissan Frontier,Intermediate,Automatic,136.52,141.02,2023-02-17,2023-02-18
166,651050208,Nissan Versa  ,Compact,Automatic,136.52,141.02,2023-02-17,2023-02-18
215,658157543,Nissan Altima,Full-size,Automatic,135.9,140.38,2023-02-17,2023-02-18
214,658173778,Volkswagen Jetta,Standard,Automatic,135.9,140.38,2023-02-17,2023-02-18
184,659534586,Chevrolet Spark,Economy,Automatic,135.9,140.38,2023-02-17,2023-02-18
65,636464758,Cadillac XTS  ,Luxury,Automatic,135.66,140.13,2023-02-17,2023-02-18
8,631938658,Hyundai Santa Fe ,Standard,Automatic,135.39,139.85,2023-02-17,2023-02-18
180,643095936,Ford Fiesta  ,Economy,Automatic,134.63,139.07,2023-02-17,2023-02-18
159,642899686,Chevrolet Spark  ,Economy,Automatic,134.63,139.07,2023-02-17,2023-02-18
64,636464768,Nissan Maxima  ,Premium,Automatic,134.43,138.86,2023-02-17,2023-02-18
133,636464733,Ford Fusion  ,Full-size,Automatic,133.56,137.96,2023-02-17,2023-02-18
5,663368028,Ford Escape  ,Intermediate,Automatic,133.5,137.9,2023-02-17,2023-02-18
219,658162318,Chevrolet Spark,Economy,Automatic,133.36,137.75,2023-02-17,2023-02-18
14,585207143,Hyundai Santa Fe ,Standard,Automatic,133.22,137.61,2023-02-17,2023-02-18
132,636464773,Volkswagen Jetta  ,Standard,Automatic,133.2,137.59,2023-02-17,2023-02-18
95,631553768,Lincoln Continental,Luxury,Automatic,133.17,137.56,2023-02-17,2023-02-18
63,697019116,Buick Encore,Compact,Automatic,132.28,136.64,2023-02-17,2023-02-18
48,676435431,Buick Encore,Compact,Automatic,132.28,136.64,2023-02-17,2023-02-18
122,636464748,Hyundai Elantra  ,Intermediate,Automatic,131.9,136.25,2023-02-17,2023-02-18
70,659534471,Nissan Sentra,Intermediate,Automatic,131.35,135.68,2023-02-17,2023-02-18
4,631938733,Ford Escape  ,Intermediate,Automatic,130.97,135.29,2023-02-17,2023-02-18
130,636464723,Nissan Versa  ,Compact,Automatic,130.76,135.07,2023-02-17,2023-02-18
117,673944091,Nissan Frontier,Intermediate,Automatic,130.76,135.07,2023-02-17,2023-02-18
93,631553763,Chevrolet Impala  ,Premium,Automatic,130.68,134.99,2023-02-17,2023-02-18
115,659534601,Hyundai Accent,Compact,Automatic,130.54,134.84,2023-02-17,2023-02-18
62,643092671,Toyota Corolla  ,Intermediate,Automatic,130.08,134.37,2023-02-17,2023-02-18
118,642894481,Nissan Sentra  ,Intermediate,Automatic,130.08,134.37,2023-02-17,2023-02-18
54,735895261,Cadillac XTS  ,Luxury,Automatic,129.89,134.17,2023-02-17,2023-02-18
9,585207218,Toyota RAV4  ,Intermediate,Automatic,129.74,134.01,2023-02-17,2023-02-18
43,676434866,Buick Encore,Compact,Automatic,129.74,134.01,2023-02-17,2023-02-18
53,697010086,Buick Encore,Compact,Automatic,129.74,134.01,2023-02-17,2023-02-18
79,638446461,Chrysler 300  ,Luxury,Automatic,129.56,133.83,2023-02-17,2023-02-18
31,638489136,Chrysler 300  ,Luxury,Automatic,129.56,133.83,2023-02-17,2023-02-18
105,643096661,Ford Focus  ,Compact,Automatic,129.27,133.53,2023-02-17,2023-02-18
123,642900296,Hyundai Accent  ,Compact,Automatic,129.27,133.53,2023-02-17,2023-02-18
155,658153723,Nissan Sentra,Intermediate,Automatic,128.81,133.05,2023-02-17,2023-02-18
35,735875201,Nissan Maxima  ,Premium,Automatic,128.67,132.91,2023-02-17,2023-02-18
19,638490866,Chevrolet Impala  ,Premium,Automatic,128.29,132.52,2023-02-17,2023-02-18
47,638479231,Buick Regal  ,Premium,Automatic,128.29,132.52,2023-02-17,2023-02-18
161,658166138,Hyundai Accent,Compact,Automatic,128.0,132.22,2023-02-17,2023-02-18
97,735851701,Ford Fusion  ,Full-size,Automatic,127.81,132.02,2023-02-17,2023-02-18
96,735941001,Volkswagen Jetta  ,Standard,Automatic,127.44,131.64,2023-02-17,2023-02-18
44,638490456,Ford Fusion  ,Full-size,Automatic,127.02,131.21,2023-02-17,2023-02-18
98,638444426,Nissan Altima  ,Full-size,Automatic,127.02,131.21,2023-02-17,2023-02-18
45,638478646,Volkswagen Jetta  ,Standard,Automatic,127.02,131.21,2023-02-17,2023-02-18
46,585207183,Chrysler 300  ,Luxury,Automatic,127.02,131.21,2023-02-17,2023-02-18
99,638459236,Volkswagen Jetta  ,Standard,Automatic,127.02,131.21,2023-02-17,2023-02-18
17,631938698,Buick LaCrosse  ,Luxury,Automatic,127.02,131.21,2023-02-17,2023-02-18
103,631553748,Toyota Corolla,Intermediate,Automatic,126.69,130.86,2023-02-17,2023-02-18
108,631553738,Hyundai Veloster,Economy,Automatic,126.43,130.6,2023-02-17,2023-02-18
61,735884601,Hyundai Elantra  ,Intermediate,Automatic,126.12,130.28,2023-02-17,2023-02-18
7,631938683,Chevrolet Impala  ,Premium,Automatic,125.75,129.89,2023-02-17,2023-02-18
15,585207168,Buick Regal  ,Premium,Automatic,125.75,129.89,2023-02-17,2023-02-18
67,631553753,Volkswagen Jetta  ,Standard,Automatic,125.69,129.83,2023-02-17,2023-02-18
111,631553743,Nissan Versa  ,Compact,Automatic,125.69,129.83,2023-02-17,2023-02-18
29,735917501,Nissan Frontier,Intermediate,Automatic,125.0,129.12,2023-02-17,2023-02-18
55,735842301,Nissan Versa  ,Compact,Automatic,125.0,129.12,2023-02-17,2023-02-18
83,663283643,Ford Fiesta  ,Economy,Automatic,124.49,128.59,2023-02-17,2023-02-18
81,638448786,Chevrolet Spark  ,Economy,Automatic,124.49,128.59,2023-02-17,2023-02-18
38,585207163,Nissan Altima  ,Full-size,Automatic,124.49,128.59,2023-02-17,2023-02-18
37,585207233,Volkswagen Jetta  ,Standard,Automatic,124.49,128.59,2023-02-17,2023-02-18
23,631938678,Ford Fusion  ,Full-size,Automatic,124.49,128.59,2023-02-17,2023-02-18
24,631938743,Volkswagen Jetta  ,Standard,Automatic,124.49,128.59,2023-02-17,2023-02-18
16,631938708,Ford Fiesta  ,Economy,Automatic,121.95,125.97,2023-02-17,2023-02-18
21,585207193,Chevrolet Spark  ,Economy,Automatic,121.95,125.97,2023-02-17,2023-02-18
12,638440286,Nissan Sentra  ,Intermediate,Automatic,119.93,123.88,2023-02-17,2023-02-18
6,638489796,Toyota Corolla  ,Intermediate,Automatic,119.93,123.88,2023-02-17,2023-02-18
18,638491916,Ford Focus  ,Compact,Automatic,119.11,123.03,2023-02-17,2023-02-18
20,638453036,Hyundai Accent  ,Compact,Automatic,119.11,123.03,2023-02-17,2023-02-18
3,585207153,Nissan Sentra  ,Intermediate,Automatic,117.4,121.27,2023-02-17,2023-02-18
2,631938668,Toyota Corolla  ,Intermediate,Automatic,117.4,121.27,2023-02-17,2023-02-18
1,585207203,Hyundai Accent  ,Compact,Automatic,116.59,120.43,2023-02-17,2023-02-18
0,631938718,Ford Focus  ,Compact,Automatic,116.59,120.43,2023-02-17,2023-02-18
313,673927586,Volkswagen Atlas,Full-size,Automatic,378.14,390.6,2023-02-18,2023-02-19
289,673926426,Chrysler Pacifica,Full-size,Automatic,359.32,371.16,2023-02-18,2023-02-19
322,673928311,Land Rover Range Rover Velar,Premium,Automatic,333.01,343.98,2023-02-18,2023-02-19
293,673928006,Mercedes-Benz GLC,Luxury,Automatic,303.63,313.63,2023-02-18,2023-02-19
294,673927901,Mercedes-Benz GLA,Premium,Automatic,289.13,298.66,2023-02-18,2023-02-19
278,673927376,Jeep Grand Cherokee,Standard,Automatic,284.27,293.64,2023-02-18,2023-02-19
303,723428946,BMW 5 Series,Luxury,Automatic,278.91,288.1,2023-02-18,2023-02-19
326,644881543,Mitsubishi Mirage  ,Economy,Automatic,273.9,282.93,2023-02-18,2023-02-19
325,636479858,Mitsubishi Mirage  ,Economy,Automatic,266.44,275.22,2023-02-18,2023-02-19
284,673925121,BMW 3 Series,Premium,Automatic,262.86,271.52,2023-02-18,2023-02-19
324,651084198,Mitsubishi Mirage  ,Economy,Automatic,260.67,269.26,2023-02-18,2023-02-19
323,644901108,Mitsubishi Mirage  ,Economy,Automatic,256.51,264.96,2023-02-18,2023-02-19
302,673925016,BMW 2 Series,Standard,Automatic,251.3,259.58,2023-02-18,2023-02-19
321,636492658,Mitsubishi Mirage  ,Economy,Automatic,249.15,257.36,2023-02-18,2023-02-19
319,644861463,Mitsubishi Mirage  ,Economy,Automatic,244.91,252.98,2023-02-18,2023-02-19
320,651031858,Mitsubishi Mirage  ,Economy,Automatic,243.39,251.41,2023-02-18,2023-02-19
307,673929731,Toyota Tacoma,Standard,Automatic,241.24,249.19,2023-02-18,2023-02-19
227,673927271,Mazda CX 5,Intermediate,Automatic,240.85,248.79,2023-02-18,2023-02-19
189,644881583,Dodge Grand Caravan ,Full-size,Automatic,239.84,247.74,2023-02-18,2023-02-19
318,636472583,Mitsubishi Mirage  ,Economy,Automatic,237.62,245.45,2023-02-18,2023-02-19
277,644881578,Ford Mustang  Cabrio,Standard,Automatic,233.95,241.66,2023-02-18,2023-02-19
265,644841833,Mitsubishi Mirage  ,Economy,Automatic,233.31,241.0,2023-02-18,2023-02-19
204,636479893,Dodge Grand Caravan ,Full-size,Automatic,232.57,240.23,2023-02-18,2023-02-19
315,651044103,Mitsubishi Mirage  ,Economy,Automatic,231.86,239.5,2023-02-18,2023-02-19
180,646119368,Dodge Grand Caravan ,Full-size,Automatic,226.82,234.29,2023-02-18,2023-02-19
264,636479908,Ford Mustang Cabrio,Standard,Automatic,226.73,234.2,2023-02-18,2023-02-19
267,636464728,Mitsubishi Mirage  ,Economy,Automatic,226.09,233.54,2023-02-18,2023-02-19
164,644901188,Dodge Grand Caravan ,Full-size,Automatic,222.44,229.77,2023-02-18,2023-02-19
306,673924911,Toyota Camry  ,Full-size,Automatic,222.05,229.37,2023-02-18,2023-02-19
249,646119363,Ford Mustang Cabrio,Standard,Automatic,220.96,228.24,2023-02-18,2023-02-19
305,673924806,Volkswagen Jetta  ,Standard,Automatic,220.6,227.87,2023-02-18,2023-02-19
257,735847001,Mitsubishi Mirage  ,Economy,Automatic,220.32,227.58,2023-02-18,2023-02-19
295,723423486,Nissan Sentra,Intermediate,Automatic,219.06,226.28,2023-02-18,2023-02-19
217,658147038,Chevrolet Traverse,Premium,Automatic,217.55,224.72,2023-02-18,2023-02-19
191,644881603,Chevrolet Tahoe  ,Full-size,Automatic,217.02,224.17,2023-02-18,2023-02-19
240,644901178,Ford Mustang  Cabrio,Standard,Automatic,216.56,223.7,2023-02-18,2023-02-19
218,658202428,Chevrolet Traverse,Premium,Automatic,216.29,223.42,2023-02-18,2023-02-19
158,636492693,Dodge Grand Caravan ,Full-size,Automatic,215.29,222.38,2023-02-18,2023-02-19
226,658131758,Nissan Quest,Full-size,Automatic,211.69,218.67,2023-02-18,2023-02-19
141,644861503,Dodge Grand Caravan ,Full-size,Automatic,210.84,217.79,2023-02-18,2023-02-19
225,658184283,Nissan Quest,Full-size,Automatic,210.42,217.35,2023-02-18,2023-02-19
219,636479868,Chevrolet Tahoe  ,Full-size,Automatic,209.91,216.83,2023-02-18,2023-02-19
110,646151253,Dodge Grand Caravan ,Full-size,Automatic,209.53,216.43,2023-02-18,2023-02-19
275,636492713,Ford Mustang Cabrio,Standard,Automatic,209.44,216.34,2023-02-18,2023-02-19
74,644924843,Ford Transit,Mini,Automatic,208.44,215.31,2023-02-18,2023-02-19
67,636464743,Ford Transit,Mini,Automatic,207.14,213.97,2023-02-18,2023-02-19
111,646151263,Ford Transit,Mini,Automatic,207.14,213.97,2023-02-18,2023-02-19
163,659534631,Chevrolet Traverse,Premium,Automatic,206.14,212.93,2023-02-18,2023-02-19
256,644861498,Ford Mustang  Cabrio,Standard,Automatic,204.95,211.7,2023-02-18,2023-02-19
181,642902136,Chevrolet Traverse  ,Premium,Automatic,204.87,211.62,2023-02-18,2023-02-19
143,643091091,Chevrolet Traverse  ,Premium,Automatic,204.87,211.62,2023-02-18,2023-02-19
266,663369008,Wild Card,Special,Automatic,204.64,211.38,2023-02-18,2023-02-19
153,646119423,Chevrolet Tahoe  ,Full-size,Automatic,204.16,210.89,2023-02-18,2023-02-19
88,636472618,Dodge Grand Caravan ,Full-size,Automatic,203.76,210.47,2023-02-18,2023-02-19
251,646151248,Ford Mustang Cabrio,Standard,Automatic,203.68,210.39,2023-02-18,2023-02-19
182,658172823,Chevrolet Traverse,Premium,Automatic,203.6,210.31,2023-02-18,2023-02-19
214,644881598,Nissan Rogue  ,Intermediate,Automatic,202.43,209.1,2023-02-18,2023-02-19
263,644837523,Wild Card,Special,Automatic,202.1,208.76,2023-02-18,2023-02-19
281,662722818,Wild Card,Special,Automatic,202.1,208.76,2023-02-18,2023-02-19
205,631553808,Ford Expedition,Premium,Automatic,201.65,208.29,2023-02-18,2023-02-19
68,659534526,Nissan Quest,Mini,Automatic,200.28,206.88,2023-02-18,2023-02-19
208,644901223,Chevrolet Tahoe  ,Full-size,Automatic,199.63,206.21,2023-02-18,2023-02-19
207,644881588,Hyundai Santa Fe ,Standard,Automatic,199.47,206.04,2023-02-18,2023-02-19
48,644841873,Dodge Grand Caravan ,Full-size,Automatic,199.24,205.8,2023-02-18,2023-02-19
96,642897531,Nissan Quest,Full-size,Automatic,199.01,205.57,2023-02-18,2023-02-19
92,643094521,Nissan Quest,Mini,Automatic,199.01,205.57,2023-02-18,2023-02-19
40,646141148,Dodge Grand Caravan ,Full-size,Automatic,198.01,204.53,2023-02-18,2023-02-19
190,636485663,Ford Mustang ,Standard,Automatic,197.91,204.43,2023-02-18,2023-02-19
241,636472638,Ford Mustang,Standard,Automatic,197.91,204.43,2023-02-18,2023-02-19
128,658158498,Nissan Quest,Full-size,Automatic,197.74,204.26,2023-02-18,2023-02-19
309,675751546,Dodge Challenger,Standard,Automatic,197.68,204.19,2023-02-18,2023-02-19
77,631553788,Dodge Grand Caravan ,Full-size,Automatic,195.68,202.13,2023-02-18,2023-02-19
223,636479883,Nissan Rogue  ,Intermediate,Automatic,195.41,201.85,2023-02-18,2023-02-19
228,644881573,Cadillac XTS  ,Luxury,Automatic,194.92,201.34,2023-02-18,2023-02-19
148,663276973,Chevrolet Traverse  ,Premium,Automatic,194.72,201.14,2023-02-18,2023-02-19
229,644881568,Nissan Maxima  ,Premium,Automatic,193.69,200.07,2023-02-18,2023-02-19
269,658134623,Ford Mustang Cabrio,Standard,Automatic,193.65,200.03,2023-02-18,2023-02-19
147,644841868,Ford Mustang  Cabrio,Standard,Automatic,193.36,199.73,2023-02-18,2023-02-19
209,636492668,Chevrolet Tahoe  ,Full-size,Automatic,192.63,198.98,2023-02-18,2023-02-19
210,636479903,Hyundai Santa Fe ,Standard,Automatic,192.47,198.81,2023-02-18,2023-02-19
268,658188103,Ford Mustang Cabrio,Standard,Automatic,192.38,198.72,2023-02-18,2023-02-19
310,644881563,Ford Fusion,Full-size,Automatic,192.24,198.57,2023-02-18,2023-02-19
311,644881558,Volkswagen Jetta,Standard,Automatic,192.24,198.57,2023-02-18,2023-02-19
41,636464763,Dodge Grand Caravan ,Full-size,Automatic,192.24,198.57,2023-02-18,2023-02-19
149,585207223,Chevrolet Suburban,Premium,Automatic,192.19,198.52,2023-02-18,2023-02-19
124,631938738,Chevrolet Suburban,Premium,Automatic,192.19,198.52,2023-02-18,2023-02-19
224,646141143,Ford Mustang Cabrio,Standard,Automatic,192.16,198.49,2023-02-18,2023-02-19
206,646119418,Toyota RAV4,Intermediate,Automatic,189.65,195.9,2023-02-18,2023-02-19
188,644861523,Chevrolet Tahoe  ,Full-size,Automatic,188.03,194.23,2023-02-18,2023-02-19
239,636479888,Cadillac XTS  ,Luxury,Automatic,187.94,194.13,2023-02-18,2023-02-19
312,644881553,Hyundai Elantra  ,Intermediate,Automatic,187.2,193.37,2023-02-18,2023-02-19
183,646151303,Chevrolet Tahoe  ,Full-size,Automatic,186.86,193.02,2023-02-18,2023-02-19
234,636479898,Nissan Maxima  ,Premium,Automatic,186.72,192.87,2023-02-18,2023-02-19
184,646119373,Nissan Pathfinder,Standard,Automatic,186.7,192.85,2023-02-18,2023-02-19
6,735922201,Dodge Grand Caravan ,Full-size,Automatic,186.48,192.62,2023-02-18,2023-02-19
125,636464788,Ford Mustang,Standard,Automatic,186.4,192.54,2023-02-18,2023-02-19
10,631938688,Nissan Quest,Mini,Automatic,186.33,192.47,2023-02-18,2023-02-19
9,585207173,Nissan Quest  ,Full-size,Automatic,186.33,192.47,2023-02-18,2023-02-19
314,644881548,Nissan Versa  ,Compact,Automatic,186.19,192.32,2023-02-18,2023-02-19
316,636877818,Volkswagen Jetta,Standard,Automatic,185.29,191.4,2023-02-18,2023-02-19
317,636479863,Ford Fusion,Full-size,Automatic,185.29,191.4,2023-02-18,2023-02-19
192,644901213,Nissan Rogue  ,Intermediate,Automatic,185.04,191.14,2023-02-18,2023-02-19
126,659534541,Ford Mustang Cabrio,Standard,Automatic,182.22,188.22,2023-02-18,2023-02-19
222,646119413,Cadillac XTS,Luxury,Automatic,182.17,188.17,2023-02-18,2023-02-19
167,644901193,Hyundai Santa Fe ,Standard,Automatic,182.07,188.07,2023-02-18,2023-02-19
185,636472593,Chevrolet Tahoe  ,Full-size,Automatic,181.11,187.08,2023-02-18,2023-02-19
113,643094991,Ford Mustang  Cabrio,Standard,Automatic,180.95,186.91,2023-02-18,2023-02-19
213,646119408,Nissan Maxima,Premium,Automatic,180.95,186.91,2023-02-18,2023-02-19
152,642898466,Ford Mustang  Cabrio,Standard,Automatic,180.95,186.91,2023-02-18,2023-02-19
120,735950401,Ford Mustang Cabrio,Standard,Automatic,180.62,186.57,2023-02-18,2023-02-19
301,675757531,Dodge Challenger,Standard,Automatic,180.38,186.32,2023-02-18,2023-02-19
304,636479878,Hyundai Elantra  ,Intermediate,Automatic,180.27,186.21,2023-02-18,2023-02-19
250,658159453,Ford Mustang Cabrio,Standard,Automatic,179.68,185.6,2023-02-18,2023-02-19
300,646119403,Ford Fusion,Full-size,Automatic,179.5,185.41,2023-02-18,2023-02-19
299,646119393,Volkswagen Jetta,Standard,Automatic,179.5,185.41,2023-02-18,2023-02-19
308,636479853,Nissan Versa  ,Compact,Automatic,179.26,185.17,2023-02-18,2023-02-19
187,658148948,Nissan Armada,Full-size,Automatic,179.11,185.01,2023-02-18,2023-02-19
170,636492683,Nissan Rogue  ,Intermediate,Automatic,178.12,183.99,2023-02-18,2023-02-19
186,658201473,Nissan Armada,Full-size,Automatic,177.85,183.71,2023-02-18,2023-02-19
200,644901168,Cadillac XTS  ,Luxury,Automatic,177.53,183.38,2023-02-18,2023-02-19
66,644841893,Chevrolet Tahoe  ,Full-size,Automatic,176.42,182.23,2023-02-18,2023-02-19
201,644901158,Nissan Maxima  ,Premium,Automatic,176.29,182.1,2023-02-18,2023-02-19
42,646141203,Ford Expedition  ,Premium,Automatic,175.32,181.1,2023-02-18,2023-02-19
136,636492708,Hyundai Santa Fe ,Standard,Automatic,175.17,180.94,2023-02-18,2023-02-19
296,644901148,Ford Fusion  ,Full-size,Automatic,174.83,180.59,2023-02-18,2023-02-19
